hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
27174,MGM College Nerul Blood Centre,"Plot no1 Sector 1A, CBD Belapur Navi Mumbai Dis Thane, Thane, Thane,  Maharashtra","Phone: 7045331191 ,Fax: 0, Email: bloodcentrecbd@mgmmcnerul.edu.in",Charitable/Vol,Thane,Belapur,Thane,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27179,Shree Mangalmurti Blood Centre Component and Apheresis Centre,"Sahu Towers NTC Hingoli, Hingoli, Hingoli, Maharashtra","Phone: 9561175643 ,Fax: 0, Email: mangalmurtibloodbank@gmail.com",Charitable/Vol,Hingoli,Hingoli,Hingoli,,,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27177,Warud Blood Centre Tal Warud Dis Amravati,"2nd floor, Plot No.22, Survey No.133/2, Ward No.2, Renuka Nagar, Pandhurna  Square, Warud, Tal: Warud, Dis: Amravati, Warud, Amravati, Maharashtra","Phone: 7020201842 ,Fax: 0, Email: manish.chandnani88@gmail.com",Charitable/Vol,Amravati,Warud,Warud,,,10.0,0.0,6.0,1.0,11.0,0.0,6.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27178,Shri Balaji Blood Centre component Lab Apheresis & Research centre,"Achalpur Dis Amaravti, Achalpur, Amravati, Maharashtra","Phone: 7219554537 ,Fax: 0, Email: shribalajibloodcentreachalpur@gmail.com",Charitable/Vol,Amravati,Achalpur,Achalpur,,,5.0,1.0,6.0,0.0,7.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284246,Ms.Rambhabai Bahuuddeshiya Seva Sanstha Seva Blood Centre,"Sr.No. 233/1,Plot No.28,Near Bhagwati Hospital, Madhu mama N, Shahada Bypass  Road, Nandurbar, Nandurbar, Maharashtra","Phone: 8055013111 ,Fax: -, Email: sevabloodcentrenandurbar@gmail.com",Charitable/Vol,Nandurbar,Shahada,Nandurbar,,,20.0,2.0,38.0,6.0,59.0,14.0,10.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18227,Jankalyan Blood Centre,"J.Ranade Smruti Bhawan, APMCS Chatrapati Shivaji Complex, W, Jalna, Jalna,  Maharashtra","Phone: 9422218521,02482-238397 / 243085 ,Fax: -, Email:  jalnajankalyan@gmail.com",Charitable/Vol,Jalna,Apmcs Chatrapati Shivaji Complex,Jalna,19.82969,75.88003,54.0,2.0,98.0,7.0,48.0,0.0,64.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
27171,Shri Chhatrapati Shivaji Bahuuddheshiya Sansthas Varad Blood Centre Dhule,"Plot no 54 55 Manmad Junction 2nd floor, Baba Appa Varade Dr House Dhule, Dhule,  Dhule, Maharashtra","Phone: 9511656296 ,Fax: 0, Email: varadbloodcentre@gmail.com",Charitable/Vol,Dhule,Manmad Junction,Dhule,,,10.0,3.0,6.0,1.0,11.0,5.0,6.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18107,Dr. Hegdewar Rakta Pedhi,"Sahyadri Shopping Centre , RailwayLines, Solapur, Solapur, Maharashtra","Phone: 8975589933 ,Fax: -, Email: hedgewar.raktapedhi@gmail.com",Charitable/Vol,Solapur,Railwaylines,Solapur,17.66388,75.90064,82.0,5.0,42.0,0.0,102.0,12.0,42.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18228,"Civil Surgeon, General Hospital, Blood Centre","Genral Hospital Blood center jalna near Samarth nagar , Jalna, Jalna,  Maharashtra","Phone: 9561354763 ,Fax: 02482-225508, Email: ghbbjalna@gmail.com",Govt.,Jalna,Samarth Nagar,Jalna,19.83234,75.87449,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18108,"Ima, Sahakar Maharshi Shankarrao Mohite Patil Blood Centre","804, Old Pandharpur Road, Ganeshnagar Akluj,, Solapur, Solapur, Maharashtra","Phone: 02185-222101/225601 ,Fax: 02185-222665/222166, Email:  imabloodbank136@rediffmail.com",Charitable/Vol,Solapur,Ganeshnagar Akluj,Solapur,17.87385,75.00988,20.0,1.0,5.0,7.0,30.0,2.0,4.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18229,Kalpataru Bahuuddeshiya Sansthas Lokmanya Blood Centre Gondia ,"Sheet No.50B, Plot No.839/1, Near Sai Sonography, Hanuman Ma, Gondia, Gondiya,  Maharashtra","Phone: 9552556418 ,Fax: 0, Email: lokmanyabb@gmail.com",Charitable/Vol,Gondiya,Hanuman Ma,Gondia,21.4578,80.19954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18109,"Indian Red Cross Society Blood Centre, Bai Gopabai Damani Blood Centre,  Solapur","Bai Gopabai Damani Blood Bank, 165 Railway Line ,Red Cross R, Solapur, Solapur,  Maharashtra","Phone: 8483922106 ,Fax: 1234567890, Email: gopabaidamani@yahoo.com",Red Cross ,Solapur,Red Cross R,Solapur,17.67304,75.90713,4.0,1.0,36.0,1.0,100.0,0.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27170,B S P Medical College Blood Centre Chh Sambhaji Nagar,"B S P Medical College and Hospital Gr Floor Gut No 179, Beed Highway Road Nipani  Bhalgaon Chh.Sambhaji Nagar, Chh Sambhaji Nagar Aurangabad, Aurangabad, Maharashtra","Phone: 7447807818 ,Fax: 0, Email: bspbloodcentre1@gmail.com",Charitable/Vol,Aurangabad,Beed Highway Road Nipani Bhalgaon Chh.Sambhaji Nagar,Aurangabad,,,70.0,4.0,90.0,2.0,44.0,1.0,28.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284361,"Laksh Foundation, Lifeline Blood Centre, Nashik","Suyojit Commercial Complex, Surve No. 804/A-123, Shop No L9B, Nashik, Nashik,  Maharashtra","Phone: 8308400083 ,Fax: -, Email: lifelinebloodbanknashik@gmail.com",Charitable/Vol,Nashik,Suyojit Commercial Complex,Nashik,20.011248,73.790236,33.0,1.0,58.0,0.0,99.0,3.0,34.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284360,"Criticare Asia Hospital Blood Centre, Pvt. Ltd., Kurla (W), Mumbai","Room No. 29 to 44, Upper Basment, Criticare Asia Multispecia, Kurla, Mumbai,  Mumbai, Maharashtra","Phone: 022-675567 ,Fax: -, Email: bloodcenter.k@criticareasiahospital.com",Private,Mumbai,Kurla,Mumbai,19.078545,72.878176,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27146,"Govt. Medical College Blood Centre, Nagpur","Model Blood Bank, 2nd Floor, Hospital Building, Govt. Medical College &  Hospital, Nagpur, Nagpur, Maharashtra","Phone: 9673521263 ,Fax: -, Email: gmchbbngp@gmail.com",Govt.,Nagpur,Hospital Building,Nagpur,21.1261,79.0971,25.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284117,"Vedanta Hospital And Research Center Blood Centre, Saswand, Post Dhundalwadi","Building No 4 OT Complex, 1st Floor, Saswand, Post Dhundalwa, Saswand, Post  Dhundalwadi, Palghar, Maharashtra","Phone: 9960820536 ,Fax: -, Email: bloodbank@vedantaa.institute",Private,Palghar,Palghar,Saswand,28.63542,77.23298,18.0,0.0,11.0,0.0,31.0,0.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284359,"Maha Victory Charitable Trust, Lifeline Blood Centre, Bapgaon, Tal. Bhiwandi,  Dist. Thane","Shop No. 5,6,7, Shri Shankara Complex, Opp. Kalyan Cancer Ho, Bapgaon Tal  Bhiwandi, Thane, Maharashtra","Phone: 9082578110 ,Fax: -, Email: lifeline23.bapgaon@gmail.com",Charitable/Vol,Thane,Kalyan,Bhiwandi,19.194329,72.970178,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284358,"Poona Medical Relief And Research Foundation, Kai Madhukar Sakharam Bidkar  Blood Centre, Pune","2nd floor, Kamala Nehru Hospital attached to Bharat Ratna At, Pune, Pune,  Maharashtra","Phone: 9422666541 ,Fax: -, Email: bidkarbloodcentre@gmail.com",Charitable/Vol,Pune,Mangalwar Peth,Pune,18.521428,73.854454,19.0,1.0,1.0,1.0,26.0,1.0,13.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27145,"Civil Surgeon, District General Hospital Blood Centre & Blood Component Unit  Hingoli","District General Hospital Blood Bank & Blood Component unit,  Hingoli Akola,  Road Risala Bazar, Hingoli, Hingoli, Maharashtra","Phone: 9422287396 ,Fax: 0, Email: bloodbankhingoli@gmail.com",Govt.,Hingoli,Hingoli Akola,Hingoli,19.71737,77.14937,34.0,0.0,61.0,1.0,26.0,1.0,18.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284112,Mahalaxmi Blood Centre,"1082/K/1A, B Ward, Second floor, west side, Mahila Sankul bu, Kolhapur,  Maharashtra","Phone: 9561076070 ,Fax: -, Email: mahalaxmibloodcentrekop@gmail.com",Charitable/Vol,Kolhapur,West Side,Kolhapur,19.780323,79.111326,9.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
283264,Aurangabad Thalassemia Society Shri Satya Sai Blood Centre,"Plot No.1 Satvahana Housing Society, Opposite Sant Tukaram N, Aurangabad,  Maharashtra","Phone: 9168104104 ,Fax: -, Email: shrissbbank@gmail.com",Charitable/Vol,Aurangabad,Opposite Sant Tukaram N,Aurangabad,22.351115,78.667743,0.0,0.0,8.0,0.0,9.0,1.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283142,Samarpan Blood Centre,"plot no179/12 Property no52.52/1 to 3 1st floor, Heda Building , , Behind Pandye  Mahal Tilak Ward Bhandara, Bhandara, Bhandara, Maharashtra","Phone: 9665759771 ,Fax: 1234567890, Email: samarpanblood@gmail.com",Charitable/Vol,Bhandara,Bhandara,Bhandara,22.351115,78.667743,29.0,0.0,3.0,1.0,20.0,3.0,3.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284350,Manipal Hospitals Pvt Ltd Blood Centre,"Survey no. 111/11/1, Third Floor, Baner Mahalunge Road, Opp., Baner, Pune, Pune,  Maharashtra","Phone: 8087463994 ,Fax: -, Email: bloodbank.mhpb@manipalhospitals.com",Private,Pune,Baner,Pune,18.521428,73.854454,14.0,0.0,3.0,4.0,16.0,4.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283261,The Yugantar Education Society S Nashikrao Tirpude Blood Centre,"2nd floor, Tirpude Hospital, Chalks colony, Nagpur, Nagpur, Maharashtra","Phone: 9326957512 ,Fax: -, Email: ntbcentre@gmail.com",Charitable/Vol,Nagpur,Chalks Colony,Nagpur,22.351115,78.667743,31.0,1.0,22.0,1.0,15.0,0.0,5.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18201,"Dr. D.Y. Patil Hospital And Research Centre, Blood Centre","Sector-5, Nerul(E) Navi Mumbai, Thane, Thane, Maharashtra","Phone: 8828867080 ,Fax: 0, Email: bloodbank.dyph@gmail.com",Charitable/Vol,Thane,Nerul,Thane,19.04125,73.02415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283260,Samarpit Bahuddeshiya Sevabhavi Sanshta Tarpan Blood Centre,"2nd floor, vishwaraj Hospital, Gat no-499, Loni Kalbhor, Kad, Pune, Pune,  Maharashtra","Phone: 9545793999 ,Fax: -, Email: shashisrijagadale@gmail.com",Charitable/Vol,Pune,Loni Kalbhor,Pune,18.521428,73.854454,27.0,16.0,80.0,5.0,36.0,14.0,15.0,5.0,2026-09-16,,blood-avail-16-9-26.pdf
18203,"Jai Matadi Bahuuddeshiya Sevabhavi Sasthas Guru Gobindsinghji Blood Centre,  Blood Comp And Aphs Nand","House no. 1-1-69 / 44, Ground floor and First Floor, Naroji , Nanded, Nanded,  Maharashtra","Phone: 9145432520  02462-233332 ,Fax: -, Email: ggbloodbank@gmail.com",Charitable/Vol,Nanded,Naroji,Nanded,19.15962,77.30828,102.0,8.0,67.0,12.0,134.0,6.0,67.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18204,Bhiwandi Blood Centre,"271,Second Floor Al-Hera Complex Teen Batti,, Bhiwandi, Thane, Maharashtra","Phone: 9823271858 ,Fax: -, Email: bhiwandi_blood_bank@yahoo.com",Charitable/Vol,Thane,Hera Complex Teen Batti,Bhiwandi,19.30109,73.0585,33.0,0.0,14.0,1.0,31.0,1.0,14.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27154,"Sir, J.J. Group Hospital Blood Centre, Byculla Mumbai","Blood Bank Department, Main Building, Gr.floor near Apaghath Vibhagh, Sir  J.J.Hospital Byculla, Mumbai, Mumbai, Maharashtra","Phone: 9322106373 ,Fax: -, Email: jjbloodbank@gmail.com",Govt.,Mumbai,Byculla,Mumbai,18.96299,72.83376,9.0,6.0,8.0,2.0,7.0,4.0,11.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
27152,Bai Gangabai Ladies Hospital Blood Centre Gondiya,"Bai Gangabai Ladies Hospital Blood Bank,Civil Lines, Gondia, Gondiya,  Maharashtra","Phone: 8668833731 ,Fax: -, Email: gondiabloodbank@gmail.com",Govt.,Gondiya,Civil Lines,Gondia,21.45925,80.19768,5.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283259,Sanjeevan Blood Component And Apheresis Centre,"First Floor Sharayu Bld Apt Plot No 5 Sr No 49, Behind Vaish, Badlapur, Thane,  Maharashtra","Phone: 9594642222, 9167871375 ,Fax: -, Email:  sanjeevanbloodcomponentapheres@gmail.com",Charitable/Vol,Thane,Badlapur,Badlapur,,,18.0,16.0,66.0,5.0,9.0,13.0,10.0,5.0,2026-09-16,,blood-avail-16-9-26.pdf
284589,M/S. Jai Mata Di Bahuddeshiya SansthaS Melghat Blood Centre,"M/S. Jai Mata Di Bahuddeshiya SansthaS Melghat Blood Centre, Amravati, Amravati,  Maharashtra","Phone: 8275290579 ,Fax: 1234567890, Email: manish.chandnani88@gmail.com ",Charitable/Vol,Amravati,Melghat,Amravati,21.4745734,76.8891609,77.0,2.0,74.0,5.0,86.0,2.0,20.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18209,Vijayee Blood Centre Vasai (W),"Andrandes Bhavan 1st Floor, Plot No 2, Sr.No 277A Behind Pap, Vasai, Palghar,  Maharashtra","Phone: 9823488750 ,Fax: -, Email: vijayeebloodbank@gmail.com",Charitable/Vol,Palghar,Palghar,Vasai,19.36664,72.8161,10.0,0.0,50.0,1.0,80.0,1.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284467,"Mahalaxmi Blood Centre, Kagal,Kolhapur","Plot no:317, CTS No:2115, Ground Floor, Jaysinghrao Park N.R, Kolhapur,  Maharashtra","Phone: 9130028585 ,Fax: -, Email: mahalaxmibloodcentrekagal2023@gmail.com",Charitable/Vol,Kolhapur,Jaysinghrao Park N.R,Kolhapur,19.780323,79.111326,22.0,0.0,17.0,1.0,34.0,1.0,17.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18205,Mira Bhayandar Muncipal Corporation Rajeev Gandhi Blood Centre,"C.S No.30/32, Poonam Sagar Complex, Near Allahabad Bank, Mir, Mira Road, Thane,  Maharashtra","Phone: 9975564128 ,Fax: 1234567890, Email: vinayakchaudhari1@gmail.com",Charitable/Vol,Thane,Mira Road,Mira Road,19.2565,72.84684,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18206,Tarapure Automic Power Station Hospital Blood Centre,"TAPS Colony ,Via- Boisar,TQ-Palghar, Boisar, Palghar, Maharashtra","Phone: 8007992223, 9413356423 ,Fax: 02525 264261, Email:  abmathur@npcil.co.in",Govt.,Palghar,Palghar,Boisar,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27150,"Sub -Dist Cottage Hospital, Blood Centre , Sawantwadi, Sindhudurg","Sub -Dist Cottage Hospital, Blood Bank, Sawantwadi, Sindhudurg, Maharashtra","Phone: 9422436096 ,Fax: -, Email: bloodbank.sdhsawantwadi@gmail.com",Govt.,Sindhudurg,Sindhudurg,Sawantwadi,15.90526,73.82132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18207,Sarla Blood Centre,"50, Anand Nagar, Nr Platforn No.1, , Above Ravi hospital, Vasai West, Vasai    West, Palghar, Maharashtra","Phone: 9823075285 ,Fax: 0252332684, Email: sbloodbank@yahoo.com",Charitable/Vol,Palghar,Palghar,Vasai,,,20.0,1.0,4.0,0.0,30.0,1.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18208,M/S. Shri Hazur Saheb Blood Centre,"M/s. Shri Hazur Saheb Blood Bank,  2nd Floor, Opp. Bank of I, SANTKRIPA MARKET G  G ROAD NEAR GURUDWARA, NANDED, Nanded, Maharashtra","Phone: 9423432225,02462-248888, 239999 ,Fax: -, Email:  shs.bloodbanknanded@gmail.com",Charitable/Vol,Nanded,Opp. Bank Of I,NANDED,19.14959,77.31517,11.0,5.0,10.0,1.0,58.0,0.0,10.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
285274,"Bhartiya Sanskruti Shikshan Prasarak Mandal, Sangola sanchlit,Sangola Blood  Centre,Sangola,Solapur","At 536/2/A/2 & 536/2/B/1/A/1/B,5004,Opp.Market Yard,Pandharp, Solapur,  Maharashtra","Phone: 8600864017 ,Fax: -, Email: sangolabloodcentresangola@gmail.com ",Charitable/Vol,Solapur,Opp.Market Yard,Pandharpur,,,13.0,0.0,8.0,1.0,22.0,1.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
285275,"Pushplata D.Y.Patil Hospital & Research Centre Blood Centre, Maval, Pune","Room No.19, Block A, Ground Floor, Pushplata D.Y.Patil Hospi, Pune,  Maharashtra","Phone: 9689015693 ,Fax: -, Email: bloodbank.ambi@dypatil.edu ",Charitable/Vol,Pune,Pushplata D.Y.Patil Hospi,Pune,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
285276,"Shri.Swami Samarth Blood Centre, Pandharpur, Solapur","C.S.100/2-3,Plot No.85, F.F & Hall No.2 Second floor, Gokul , Solapur,  Maharashtra","Phone: 8380832107 ,Fax: -, Email: shriswamisamrthbloodcentre2025@gmail.com",Charitable/Vol,Solapur,Gokul,Solapur,,,35.0,11.0,54.0,2.0,98.0,5.0,54.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18099,"Akshay Medical Trust, Akshay Blood Centre","506/22, Sadar Bazar,Near State Bank  opp Nirmal Hotel, , Satara, Satara,  Maharashtra","Phone: 9422038315,02162- 230730 ,Fax: -, Email: abbSatara@gmail.com",Charitable/Vol,Satara,Sadar,Satara,,,27.0,0.0,1.0,4.0,13.0,8.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18094,Vasantdada Patil Blood Centre And Haematology Research Centre,"AIP- Miraj, Mirasaheb Shopping Complex,  Opp. City Police St, Miraj , Sangli,  Maharashtra","Phone: 93252228780233- 2229619 / 2222319 ,Fax: -, Email:  svpbb1984@rediffmail.com",Charitable/Vol,Sangli,Mirasaheb Shopping Complex,Miraj,16.8165,74.64247,45.0,1.0,6.0,2.0,96.0,5.0,6.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18095,"Hindratna Prakashbapu Patil Blood Centre, Sangli","2nd floor, Siddhivinayak Commercial Complex Guest House, Mir, Sangli, Sangli,  Maharashtra","Phone: 7719069398 ,Fax: -, Email: hindratnabloodbank@gmail.com",Charitable/Vol,Sangli,Siddhivinayak Commercial Complex Guest House,Sangli,16.85124,74.5825,36.0,1.0,4.0,2.0,31.0,3.0,4.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18096,Bharati Vidyapeeth University Medical College And Hospital Blood Centre,"A/p Wanlesswadi,  Tal- Miraj ,, Sangli, Sangli, Maharashtra","Phone: 02332601594 / 02332601593 ext 266 ,Fax: -, Email:  bharatibloodbanksangli@gmail.com",Charitable/Vol,Sangli,Miraj,Sangli,16.841716,74.617969,2.0,0.0,9.0,1.0,12.0,1.0,5.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18097,"Miraj Serological Institute Blood Centre, Miraj","S.No.795/A1, Dr. Bhalchandra Patil Hospital  Zaribag Budhgao, Sangli, Sangli,  Maharashtra","Phone: 9420041490,0233-6451819 / 2211400 ,Fax: -, Email:  msibloodbank@gmail.com",Charitable/Vol,Sangli,S.No.795/A,Sangli,16.8165,74.64247,46.0,1.0,8.0,2.0,68.0,4.0,8.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18090,"Islampur Medical Foundations, Rajaram Bapu Blood Centre , Islampur","Islampur C.S. No. 99/1, Near Islampur Spiral CT-Scan  Peth-S, Walwa, Sangli,  Maharashtra","Phone: 9834503508 ,Fax: 2342224939, Email: rajarambapubloodbank@gmail.com",Charitable/Vol,Sangli,Scan Peth,Islampur,17.03226,74.29261,16.0,0.0,26.0,1.0,13.0,0.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18091,Smt. Anila Kantilal Kothari Blood Centre And Dept. Of Hemato Oncology,"Dr. D. K. Gosavi Memorial, Shri Siddhivinayak Ganapati Cance, Sangli, Sangli,  Maharashtra","Phone: 9850985432 ,Fax: 0233221160, Email: cancermiraj@gmail.com",Charitable/Vol,Sangli,Shri Siddhivinayak Ganapati Cance,Sangli,16.83554,74.63139,9.0,2.0,19.0,0.0,3.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283198,Riddhi Vinayak Hospital Services Public Charitable Trust Blood Centre,"Room no.26-36, Ground Floor, Plot No.302,Near Railway Car Sh, Palgarh, Palghar,  Maharashtra","Phone: 7709340693 ,Fax: -, Email: rvmhbb24@gmail.com",Charitable/Vol,Palghar,Palghar,Palghar,22.351115,78.667743,4.0,0.0,3.0,0.0,18.0,2.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18076,"Abhinav Sikshan MandalS,  Sanjeevan Blood Centre","Abhinav Sikshan MandalS,  Sanjeevan Blood Centre, Kolhapur, Kolhapur,  Maharashtra","Phone: 9371782825,0231 - 2668031 /32 ,Fax: -, Email: ssfarakte@yahoo.in",Charitable/Vol,Kolhapur,Abhinav Sikshan Mandals,Kolhapur,16.70974,74.23701,54.0,1.0,5.0,2.0,6.0,1.0,13.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18077,Padmashree Dr.D.Y Patil (Vishweshwar) Blood Centre," Padmashree, Dr. D.Y. Patil Medical College Hospital , Sant , Pune, Pune,  Maharashtra","Phone: 9561792412 ,Fax: 2027805217, Email: vishweshwar.vbb@rediffmail.com",Charitable/Vol,Pune,Sant,Pune,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18078,Noble Charitable Trust S Noble Blood Centre,"B-007, Basement c/o Noble Hospital, 153 Magarpatta city Road, Pune, Pune,  Maharashtra","Phone: 8999411865 ,Fax: -, Email: noblebloodbank@yahoo.in",Charitable/Vol,Pune,Magarpatta,Pune,18.50482,73.9272,49.0,3.0,30.0,4.0,94.0,7.0,30.0,6.0,2026-09-16,,blood-avail-16-9-26.pdf
18199,"Navi Mumbai Muncipal Corporation, Blood Centre","General Hospital Vashi, Near St.Mery Church Sector-10, Vashi, Thane, Thane,  Maharashtra","Phone: 9324292615 ,Fax: 1234567890, Email: nmmcbloodbank@gmail.com",Govt.,Thane,Vashi,Thane,19.08279,72.99604,5.0,0.0,4.0,0.0,5.0,1.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18079,Pimpari Serological Institute Blood Centre,"4th Floor,Esteem Tower, opp K.S.B Pump, Pune-Mumbai Highway,, Pune, Pune,  Maharashtra","Phone: 2027422279 ,Fax: 2027421179, Email: psibbpimpri@gmail.com",Charitable/Vol,Pune,Mumbai Highway,Pune,18.62432,73.80793,25.0,1.0,40.0,6.0,45.0,2.0,20.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18193,Chidanand Charitable Trust Blood Centre,"2nd floor shastrinagar gen.hosp Kopar road Dombivili west, , Dombivili west,  Thane, Maharashtra","Phone: 2484393 ,Fax: 0251-2484393, Email: cctbloodbank@gmail.com",Charitable/Vol,Thane,Dombivili West,Dombivli,19.216,73.082,9.0,4.0,17.0,1.0,43.0,5.0,8.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18072,"Metro Blood Centre,Civil Hospital Aundh Pune","Aundh Camp,, Pune, Pune, Maharashtra","Phone: 9423210104 ,Fax: -, Email: bloodbank.aundh@gmail.com",Govt.,Pune,Aundh,Pune,18.55375,73.80687,19.0,8.0,9.0,4.0,22.0,4.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18194,Plasma  Blood Centre,"Meghdoot, Behind Hotel Janaki, Opp. Manjunath School, V.P.Ro, Thane, Thane,  Maharashtra","Phone: 9833921008 ,Fax: -, Email: plasmatrust@gmail.com",Charitable/Vol,Thane,V.P.Ro,Thane,,,19.0,2.0,9.0,2.0,20.0,5.0,9.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18073,"Grant Medical Foundation,  A.H. Wadia Trust Blood Centre","40, Sassoon Road, Ruby Hall Clinic, Post Box No. 70,, Pune, Pune, Maharashtra","Phone: 9890148566 ,Fax: 0202616452, Email: bloodbank@rubyhall.com",Charitable/Vol,Pune,Post Box No,Pune,18.53351,73.87732,15.0,11.0,8.0,9.0,31.0,17.0,8.0,4.0,2026-09-16,,blood-avail-16-9-26.pdf
18195,Kalyan Dombivali Muncipal Corporation Sponsered Nandakishore Educaation Society  Arpan Blood Bank,"2nd floor, Bai Rukhminibal Hospital, Near Railway Station, K, Thane, Thane,  Maharashtra","Phone: 0251-3266322 ,Fax: -, Email: nandkishor@arpanbloodbank.org",Charitable/Vol,Thane,Kalyan (West),Thane,19.24464,73.12353,10.0,0.0,15.0,2.0,24.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18196,Ishwar Seva Trusts Dombivali Blood Center,"PTS No.7559, HIssa No.14P, Basement Pushpdeo apt, near sarve, Dombivli, Thane,  Maharashtra","Phone: 9222078605 ,Fax: 0, Email: dombivlibloodcentre@gggmail.com",Charitable/Vol,Thane,Dombivli,Dombivli,19.2094,73.09395,22.0,0.0,21.0,0.0,16.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18190,Kai Wamanrao Oka Rakta Kendra,"VISHNU NAGAR,GHANTALI MANDIR RD,NAUPADA, THANE, Thane, Thane, Maharashtra","Phone: 9833785529 ,Fax: -, Email: woraktapedhi@gmail.com",Charitable/Vol,Thane,Naupada,Thane,19.19011,72.97148,17.0,1.0,13.0,1.0,8.0,0.0,13.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18070,Jehangir Hospital Blood Centre,"Second floor, 32, Sasoon Road,, Pune, Pune, Pune, Maharashtra","Phone: 9175772258 ,Fax: 0, Email: bloodbank@jehangirhospital.com",Charitable/Vol,Pune,Sasoon,Pune,18.57729,73.68146,54.0,5.0,18.0,6.0,26.0,6.0,7.0,4.0,2026-09-16,,blood-avail-16-9-26.pdf
