id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
2865,2026-09-02,2026-09-02 06:42:05,282577,"Welfare And Educational Trust Of Nmrcw, Chemist Blood Centre","2nd floor, Chemist Bhavan, Chemist Bhavan Marg, Plot No. 8.1, Thane, Thane,  Maharashtra","Phone: 91369044500  9136904451 ,Fax: -, Email: nmchemistbb@gmail.com",Charitable/Vol,Thane,Chemist Bhavan,Thane,19.194329,72.970178,43.0,3.0,58.0,3.0,107.0,1.0,25.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2856,2026-09-02,2026-09-02 07:47:49,282586,"Varad Charitable And Medical Trust, Balaji Blood Centre, Satara","Situated at 2nd & 3rd Floor, plot no.30, 467/7A/1/44, Behind, Satara, Satara,  Maharashtra","Phone: 9860022646 ,Fax: -, Email: balajibbsatara@gmail.com",Charitable/Vol,Satara,Behind,Satara,17.636129,74.298278,86.0,4.0,410.0,5.0,307.0,7.0,38.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2851,2026-09-02,2026-09-02 09:17:13,282598,Dnyandeep Blood Center Of Modern Institute Of Technology,"Milkat No. 2264/1, ground and First Floor,Near S.T. Stand Na, Natepute, Solapur,  Maharashtra","Phone: 9860229473 ,Fax: -, Email: dnyandeepbloodcenter@gmail.com",Charitable/Vol,Solapur,Natepute,Natepute,17.6599,75.9064,41.0,3.0,34.0,3.0,65.0,6.0,4.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2852,2026-09-02,2026-09-02 00:16:07,282599,Dean Datta Meghe Medical Collecge M.S.Dattatraya Blood Centre,"CCL Building,Ground Floor, Wanadongri,Hingana, Nagpur, Nagpur, Nagpur,  Maharashtra","Phone: 9823087554 ,Fax: 0, Email: dattatrayabloodbank@gmail.com",Charitable/Vol,Nagpur,Hingana,Nagpur,21.09393,78.97617,9.0,0.0,10.0,2.0,17.0,4.0,6.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2802,2026-09-02,2026-09-02 07:32:26,282601,Symbiosis University Hospital And Research Center Blood Centre Of Symbiosis  Trust,"Room No.1806,Block B, Ground Floor, Gat No.936/1 & 936/2, At, Mulshi, Pune,  Pune, Pune, Maharashtra","Phone: 8087072212 ,Fax: 0, Email: bloodbnk@suhrc.siu,edu.in",Charitable/Vol,Pune,Mulshi,Pune,18.521428,73.854454,87.0,16.0,59.0,4.0,94.0,4.0,6.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2800,2026-09-02,2026-09-02 06:52:12,282612,Red Plus Blood Center Jalgaon,"Plot No 422, M.J. College Road, Near Bhoite School, Jalgaon, Jalgaon,  Maharashtra","Phone: 8208661874 ,Fax: -, Email: rpbbjalgaon@gmail.com",Charitable/Vol,Jalgaon,College Road,Jalgaon,20.99969,75.55626,54.0,0.0,121.0,5.0,113.0,6.0,24.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2820,2026-09-02,2026-09-02 11:10:21,282668,Lokmanya Blood Centre,"Gopinath Chambers Basement Floor, Adalat Road Aurangabad, Au, Aurangabad,  Aurangabad, Maharashtra","Phone: 9049550011 ,Fax: -, Email: lokmanyabloodbank@gmail.com",Charitable/Vol,Aurangabad,Adalat Road,Aurangabad,19.87294,75.32071,111.0,2.0,147.0,11.0,196.0,0.0,42.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2818,2026-09-02,2026-09-02 08:47:19,282670,Pimpri Chinchwad  Municipal CorporationS Y.C.M. Hospital Blood Centre,"Pimpri Chinchwad  Municipal CorporationS Y.C.M. Hospital Blood Centre, Pune,  Pune, Maharashtra","Phone: 8275782665 ,Fax: 1234567890, Email: bloodbank@pcmcindia.gov.in",Govt.,Pune,Chinchwad,Pune,18.62308,73.81859,43.0,14.0,127.0,6.0,132.0,8.0,55.0,11.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2884,2026-09-02,2026-09-02 01:02:49,282683,"Mgm Blood Centre , Kamothe","MGM Blood bank , Kamothe , Raigarh, Raigarh, Maharashtra","Phone: 9975236056 ,Fax: -, Email: mgmhkbb@gmail.com",Charitable/Vol,Raigarh,Kamothe,Raigarh,22.5,83.5,49.0,3.0,57.0,4.0,50.0,4.0,9.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2799,2026-09-02,2026-09-02 09:22:57,282733,Rotary Blood Centre,"18, Mahesh Society, Gopalwadi Road, Daund, Dist. Pune, Pune, Pune, Maharashtra","Phone: 7756873333 ,Fax: 0, Email:  rotarybloodbank2017@gmail.com",Charitable/Vol,Pune,Daund,Pune,18.521428,73.854454,29.0,5.0,50.0,4.0,76.0,3.0,2.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2798,2026-09-02,2026-09-02 08:09:04,282735,Sahyaadrie Blood Centre Osmanabad,"27/2384, 2nd floor. Chhatrapati Sambhaji Raje Marg, Kakde plot, Osmanbad,  Osmanabad, Maharashtra","Phone: 9923594400 ,Fax: -, Email: sahyaadrieblood@gmail.com",Charitable/Vol,Osmanabad,Kakde Plot,Osmanabad,28.64458,77.19042,25.0,1.0,41.0,1.0,32.0,2.0,15.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2795,2026-09-02,2026-09-02 10:16:01,282741,"Jeevandai Blood Centre, Components And Apheresis Centre Beed","1st floor Aman Plaza, Barshi Road, Beed, Beed, Bid, Maharashtra","Phone: 9762217658 ,Fax: -, Email: Jeevandaibloodbank12@gmail.com",Charitable/Vol,Bid,Barshi,Beed,22.351115,78.667743,53.0,1.0,48.0,1.0,41.0,2.0,11.0,4.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2621,2026-09-02,2026-09-02 06:52:12,283142,Samarpan Blood Centre,"plot no179/12 Property no52.52/1 to 3 1st floor, Heda Building , , Behind Pandye  Mahal Tilak Ward Bhandara, Bhandara, Bhandara, Maharashtra","Phone: 9665759771 ,Fax: 1234567890, Email: samarpanblood@gmail.com",Charitable/Vol,Bhandara,Bhandara,Bhandara,22.351115,78.667743,46.0,1.0,42.0,4.0,52.0,4.0,15.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2651,2026-09-02,2026-09-02 10:43:39,283198,Riddhi Vinayak Hospital Services Public Charitable Trust Blood Centre,"Room no.26-36, Ground Floor, Plot No.302,Near Railway Car Sh, Palgarh, Palghar,  Maharashtra","Phone: 7709340693 ,Fax: -, Email: rvmhbb24@gmail.com",Charitable/Vol,Palghar,Palghar,Palghar,22.351115,78.667743,12.0,0.0,22.0,1.0,26.0,1.0,3.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2850,2026-09-02,2026-09-02 09:27:48,283207,Muktai Blood Centre Of Shivpooja Bahuudeshiya Shikhan Prasarak Mandal Solapur,"Gat no 371, S no 416, Near Primary Teacher Society Pathsanst, Pune, Pune,  Maharashtra","Phone: 9422341380 ,Fax: -, Email: muktaibloodcenter@gmail.com",Charitable/Vol,Pune,S No,Pune,18.521428,73.854454,84.0,0.0,52.0,5.0,66.0,9.0,17.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2849,2026-09-02,2026-09-02 06:52:13,283208,Support Multipurpose Society Aadhar Blood Centre,"2nd,3rd,4th floor, Nidan Diagnostics, opposite Dhanwantari M, Sangamner,  Ahmadnagar, Maharashtra","Phone: 9823860718 ,Fax: -, Email: aadharbbsangamner@gmail.com",Charitable/Vol,Ahmadnagar,Opposite Dhanwantari M,Sangamner,19.162773,74.858024,67.0,4.0,67.0,3.0,68.0,8.0,42.0,3.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2519,2026-09-02,2026-09-02 08:18:49,283233,Kurduwadi Blood Centre,"C/o.H.No.61/B/24, Kurduwadi, Madha, Solapur, Solapur, Maharashtra","Phone: 9011253338 ,Fax: -, Email: Kurduwadibloodcentre@gmail.com",Charitable/Vol,Solapur,Madha,Solapur,22.351115,78.667743,104.0,0.0,86.0,8.0,69.0,8.0,44.0,3.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2639,2026-09-02,2026-09-02 11:31:37,283250,Ms.Sanjeevani Blood Centre,"Kaveri Complex LLP, H.No. R3/988, Opposite of town hall, Mai, Latur, Latur,  Maharashtra","Phone: 9763477844 ,Fax: 0, Email: shivshrushtibss@gmail.com",Charitable/Vol,Latur,Latur,Latur,,,58.0,1.0,80.0,1.0,104.0,0.0,20.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2630,2026-09-02,2026-09-02 09:49:55,283259,Sanjeevan Blood Component And Apheresis Centre,"First Floor Sharayu Bld Apt Plot No 5 Sr No 49, Behind Vaish, Badlapur, Thane,  Maharashtra","Phone: 9594642222, 9167871375 ,Fax: -, Email:  sanjeevanbloodcomponentapheres@gmail.com",Charitable/Vol,Thane,Badlapur,Badlapur,,,92.0,20.0,138.0,15.0,86.0,17.0,40.0,8.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2625,2026-09-02,2026-09-02 10:54:39,283260,Samarpit Bahuddeshiya Sevabhavi Sanshta Tarpan Blood Centre,"2nd floor, vishwaraj Hospital, Gat no-499, Loni Kalbhor, Kad, Pune, Pune,  Maharashtra","Phone: 9545793999 ,Fax: -, Email: shashisrijagadale@gmail.com",Charitable/Vol,Pune,Loni Kalbhor,Pune,18.521428,73.854454,92.0,0.0,138.0,15.0,86.0,17.0,40.0,8.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2623,2026-09-02,2026-09-02 06:52:13,283261,The Yugantar Education Society S Nashikrao Tirpude Blood Centre,"2nd floor, Tirpude Hospital, Chalks colony, Nagpur, Nagpur, Maharashtra","Phone: 9326957512 ,Fax: -, Email: ntbcentre@gmail.com",Charitable/Vol,Nagpur,Chalks Colony,Nagpur,22.351115,78.667743,53.0,2.0,45.0,3.0,34.0,1.0,23.0,4.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2620,2026-09-02,2026-09-02 08:21:32,283264,Aurangabad Thalassemia Society Shri Satya Sai Blood Centre,"Plot No.1 Satvahana Housing Society, Opposite Sant Tukaram N, Aurangabad,  Maharashtra","Phone: 9168104104 ,Fax: -, Email: shrissbbank@gmail.com",Charitable/Vol,Aurangabad,Opposite Sant Tukaram N,Aurangabad,22.351115,78.667743,29.0,1.0,34.0,3.0,77.0,3.0,25.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2589,2026-09-02,2026-09-02 11:45:58,283286,Raigad Hospital Blood Centre Of Saraswati Education Society,"Room no.301, 3rd floor, B-wing, C/o. Raigad hospital and res, karjat, Raigarh,  Maharashtra","Phone: 9970592341 ,Fax: -, Email: rhbc.ses@tasgaonkartech.com",Charitable/Vol,Raigarh,Karjat,karjat,18.57983,75.001532,39.0,1.0,17.0,2.0,12.0,4.0,15.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2585,2026-09-02,2026-09-02 10:08:46,283287,Manikraj Bahuudeshiya Samajsevi Sanstha Shivneri Blood Centre,"Milkat No.4540/4247, CTS No.30, Soham Nagari, R.C.C building, Pune,  Maharashtra","Phone: 9975564130 ,Fax: -, Email: shivneribloodcentre@gmail.com",Charitable/Vol,Pune,Soham Nagari,Pune,22.351115,78.667743,148.0,12.0,202.0,22.0,180.0,25.0,59.0,6.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2580,2026-09-02,2026-09-02 08:42:08,283289,Mahatma Basaveshwar Blood Centre,"S.No.355/2A/5, New S.No. 25/2A/5, Old plot no.10 Hall, 1st f, Solapur,  Maharashtra","Phone: 9850220047 ,Fax: -, Email: mahatmabasaveshwarbcsol21@gmail.com",Charitable/Vol,Solapur,Solapur,Solapur,22.351115,78.667743,2.0,2.0,37.0,3.0,16.0,1.0,2.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2570,2026-09-02,2026-09-02 10:14:55,283290,Jijai Blood Centre Components Laboratory And Apheresis Centre C,"Sambhaji Umrekar Heights, Shahaji Market,Shivaji Nagar, Nand, Nanded,  Maharashtra","Phone: 09527283838 ,Fax: -, Email: jajaibloodcentre@gmail.com",Charitable/Vol,Nanded,Nand,Nanded,22.351115,78.667743,4.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2682,2026-09-02,2026-09-02 10:17:15,283298,Ved Medical Foundation Pune Vita Blood Centre,"Milkat No.4002834 R.No.1-30, S.No.816/1-15, Basement Of Kala, Sangli,  Maharashtra","Phone: 8275919681 ,Fax: -, Email: vitabloodcentervita@gmail.com",Charitable/Vol,Sangli,Basement Of Kala,Sangli,22.351115,78.667743,46.0,4.0,39.0,3.0,40.0,3.0,6.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2863,2026-09-02,2026-09-02 09:40:44,283305,Surabhi Hospital Pvt.Ltd. Surabhi Blood Centre,"S.No.87-A, Plot No.1, Property No. Z157060754, Kavijung Naga, Ahmednagar,  Ahmadnagar, Maharashtra","Phone: 9225570262 ,Fax: -, Email: surabhibloodcentre50@gmail.com",Private,Ahmadnagar,Kavijung Naga,Ahmednagar,19.18772,73.02151,45.0,2.0,51.0,2.0,51.0,2.0,50.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2862,2026-09-02,2026-09-02 09:33:37,283306,Jalna Blood Centre Components And Apheresis Centre,"2nd and 3rd floor, Panna Chamber, Deulgaon Raja Road, Jalna, Jalna,  Maharashtra","Phone: 9766980909 ,Fax: 0, Email: jalnabloodcentre01@gmail.com",Charitable/Vol,Jalna,Panna Chamber,Jalna,19.839339,75.881881,18.0,5.0,35.0,3.0,39.0,4.0,17.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2861,2026-09-02,2026-09-02 07:08:07,283307,Sant Jagnnath Maharaj Anjalekar Bahuuudeshiya Sansthas Sanjivani Blood Centre,"CS No.1842C, TDA Complex, 1st floor, Subhash Chowk, Faizpur,, Jalgaon,  Maharashtra","Phone: 9823390587 ,Fax: -, Email: santjagannathmabs@gmail.com",Charitable/Vol,Jalgaon,Jalgaon,Faizpur,21.16669,75.8627,5.0,1.0,16.0,1.0,16.0,6.0,2.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2860,2026-09-02,2026-09-02 11:10:06,283310,Renuka Blood Centre Component And Apheresis Centre,"House no:1/698, City survey no. 4083, Sheet no.54, 2nd floor, Osmanabad,  Maharashtra","Phone: 9561175643 ,Fax: 0, Email: renukabloodbank@gmail.com",Charitable/Vol,Osmanabad,Osmanabad,Osmanabad,18.18759,76.0311,15.0,2.0,15.0,0.0,10.0,1.0,12.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2560,2026-09-02,2026-07-15 11:37:16,283339,Ahmednagar Blood Centre,"F.P. NO.17,2nd Floor, Ahmednagar zilha Krishi Audyogik sarve, Ahmednagar,  Ahmadnagar, Maharashtra","Phone: 9637110345 ,Fax: -, Email: ahmednagarbloodbank@gmail.com",Charitable/Vol,Ahmadnagar,Ahmednagar,Ahmednagar,,,18.0,5.0,6.0,0.0,4.0,0.0,2.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2561,2026-09-02,2026-09-02 08:44:30,283459,"Azad Panchi Groups Sanchalit, Janseva Blood Centre, Hinjewadi Phase-1, Pune","S.No. 271/2A/2A, Flat No. 101, 102, 103, 104, 105, 1st Floor, Hinjewadi Pune,  Pune, Maharashtra","Phone: 70578 81044 ,Fax: -, Email: janasevabloodcenter@gmail.com",Charitable/Vol,Pune,Hinjewadi,Hinjewadi,18.49831,73.69183,7.0,2.0,6.0,0.0,6.0,8.0,12.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2788,2026-09-02,2026-09-02 02:19:03,283609,Aiims Nagpur Blood Center,"GROUND FLOOR, AYUSH BUILDING, AIIMS NAGPUR,, Nagpur, Nagpur, Maharashtra","Phone: 07122352055 ,Fax: -, Email: bloodcenter@aiimsnagpur.edu.in",Govt.,Nagpur,Aiims Nagpur,Nagpur,21.03871,79.02413,38.0,2.0,44.0,7.0,44.0,3.0,8.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2857,2026-09-02,2026-09-02 09:06:45,283795,Autus Blood Centre,"Hous no 11 First floor old Pune Mumbai highway near waghmare, Pune, Pune,  Maharashtra","Phone: 8600005558 ,Fax: -, Email: vimalcharitabletrust@gmail.com",Charitable/Vol,Pune,Dehu Road,Pune,18.521428,73.854454,19.0,4.0,20.0,3.0,25.0,3.0,5.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2790,2026-09-02,2026-09-02 10:17:46,283840,"Radhai Blood Centre, Components Laboratory And Apheresis Centre, Udgir, Dist.  Latur","Shop no-22,first floor Swami complex,survey no-302,milkat no, UDGIR, Latur,  Maharashtra","Phone: 9403505248 ,Fax: -, Email: Radhaibloodcetre@22gmail.com",Charitable/Vol,Latur,Milkat No,UDGIR,18.398227,76.562591,83.0,0.0,102.0,4.0,153.0,3.0,40.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2584,2026-09-02,2026-09-02 10:41:40,284014,"Shri Kamala Bhavani Blood Centre, Karmala","CS No. 3976/2/15, 1st Floor, Amarnath Tower, Swatantra Saini, Karmala, Solapur,  Maharashtra","Phone: 9689838183, 8888800050 ,Fax: -, Email:  kamalabhavanibloodcentre@gmail.com",Charitable/Vol,Solapur,Swatantra Saini,Karmala,18.4045,75.1954,16.0,4.0,12.0,3.0,9.0,8.0,16.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2581,2026-09-02,2026-09-02 10:21:58,284015,Aai Bahuuddeshiya Sevabhavi Sanstha Shourya Blood Centre Yavatmal,"Plot No. 26/02, Second Floor, Gourav Complex, Near Rana Prat, Yavatmal,  Maharashtra","Phone: 9552865402 ,Fax: -, Email: shouryabloodcentre@gmail.com",Charitable/Vol,Yavatmal,Yavatmal,Yavatmal,20.39661,78.14152,93.0,5.0,174.0,6.0,165.0,9.0,49.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2579,2026-09-02,2026-09-02 07:32:24,284016,"Dr. R.N.Cooper Hospital Blood Centre Vile Parle (W) Mumbai,","F- Wing, Room No.-13, 1st Floor, North-South Road No-1, Vil, Mumbai, Mumbai,  Maharashtra","Phone: 8208555090 ,Fax: -, Email: cooperbloodcentre@gmail.com",Charitable/Vol,Mumbai,Vile Parle,Mumbai,19.078545,72.878176,186.0,12.0,271.0,13.0,291.0,15.0,49.0,5.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2733,2026-09-02,2026-09-02 09:39:24,284084,"Washim Blood Centre (Trust), Washim Managed By Ocean Bahuuddeshiya Sanstha,  Pusad, Dist. Yavtmal","Plot No. 217/2, First Floor, Near Sarada Hospital, Akola Nak, Washim, Washim,  Maharashtra","Phone: 7588775111 ,Fax: -, Email: washimbloodcentre@gmail.com",Charitable/Vol,Washim,Akola Nak,Washim,20.12835,77.17592,24.0,2.0,35.0,0.0,19.0,3.0,18.0,4.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2711,2026-09-02,2026-08-11 07:38:08,284095,"Chhatrapati Shahu Maharaj Pratishthan, Swastik Blood Centre, Kamothe, Navi  Mumbai","Hall No. 1A, 1ST Floor, Plot No. 28, Sheetal Dhara Society, , Kamothe Navi  Mumbai, Raigarh, Maharashtra","Phone: 8652558072 ,Fax: 0, Email: swastikbloodbank22@gmail.com",Charitable/Vol,Raigarh,Kamothe Navi Mumbai,Navi Mumbai,,,40.0,3.0,49.0,1.0,56.0,6.0,17.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2619,2026-09-02,2026-09-02 08:13:40,284112,Mahalaxmi Blood Centre,"1082/K/1A, B Ward, Second floor, west side, Mahila Sankul bu, Kolhapur,  Maharashtra","Phone: 9561076070 ,Fax: -, Email: mahalaxmibloodcentrekop@gmail.com",Charitable/Vol,Kolhapur,West Side,Kolhapur,19.780323,79.111326,80.0,0.0,65.0,0.0,50.0,0.0,32.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2615,2026-09-02,2026-09-02 00:31:09,284117,"Vedanta Hospital And Research Center Blood Centre, Saswand, Post Dhundalwadi","Building No 4 OT Complex, 1st Floor, Saswand, Post Dhundalwa, Saswand, Post  Dhundalwadi, Palghar, Maharashtra","Phone: 9960820536 ,Fax: -, Email: bloodbank@vedantaa.institute",Private,Palghar,Palghar,Saswand,28.63542,77.23298,5.0,2.0,10.0,0.0,22.0,3.0,11.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2567,2026-09-02,2026-09-02 10:46:53,284140,Arpan Blood Centre Nanded,"2nd Floor, Dayama Complex, Doctors Lane Ghamodiya, Nanded, Nanded, Nanded,  Maharashtra","Phone: 9561400605 ,Fax: -, Email: abbnanded@gmail.com",Charitable/Vol,Nanded,Nanded,Nanded,20.739047,79.779246,50.0,0.0,7.0,0.0,40.0,0.0,10.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2670,2026-09-02,2026-09-02 08:06:31,284150,"Shri Dhaneshwari Manav Vikas Mandals, Shantai Blood Centre, Pedgaon, Dist.  Parbhani","RP Hospital & Research Institute of Parbhani Medical College, Upper Ground  Floor, Gut No. 539, 544, 545 (Part), At. post -, Pedgaon, Parbhani, Maharashtra","Phone: 9921148810 ,Fax: -, Email: shantaibloodcenrepmc@gmail.com",Charitable/Vol,Parbhani,Pedgaon,Pedgaon,19.262469,76.7718,71.0,2.0,70.0,8.0,80.0,3.0,21.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2603,2026-09-02,2026-08-12 10:38:18,284246,Ms.Rambhabai Bahuuddeshiya Seva Sanstha Seva Blood Centre,"Sr.No. 233/1,Plot No.28,Near Bhagwati Hospital, Madhu mama N, Shahada Bypass  Road, Nandurbar, Nandurbar, Maharashtra","Phone: 8055013111 ,Fax: -, Email: sevabloodcentrenandurbar@gmail.com",Charitable/Vol,Nandurbar,Shahada,Nandurbar,,,20.0,2.0,38.0,6.0,59.0,14.0,10.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2586,2026-09-02,2026-09-02 10:08:32,284254,Blood Center District Hospital Aurangabad,"Gut no.737 Opposite Airport Jalna Road, Chikalthana Aurangab, Aurangabad,  Aurangabad, Maharashtra","Phone: 8037997750 ,Fax: 1234567890, Email: bloodcenterdhabad@gmail.com",Govt.,Aurangabad,Chikalthana,Aurangabad,19.8682,75.40466,20.0,3.0,25.0,4.0,19.0,2.0,22.0,3.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2622,2026-09-02,2026-09-02 01:17:53,284350,Manipal Hospitals Pvt Ltd Blood Centre,"Survey no. 111/11/1, Third Floor, Baner Mahalunge Road, Opp., Baner, Pune, Pune,  Maharashtra","Phone: 8087463994 ,Fax: -, Email: bloodbank.mhpb@manipalhospitals.com",Private,Pune,Baner,Pune,18.521428,73.854454,17.0,2.0,9.0,1.0,11.0,3.0,5.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2618,2026-09-02,2026-09-02 10:03:34,284358,"Poona Medical Relief And Research Foundation, Kai Madhukar Sakharam Bidkar  Blood Centre, Pune","2nd floor, Kamala Nehru Hospital attached to Bharat Ratna At, Pune, Pune,  Maharashtra","Phone: 9422666541 ,Fax: -, Email: bidkarbloodcentre@gmail.com",Charitable/Vol,Pune,Mangalwar Peth,Pune,18.521428,73.854454,57.0,3.0,21.0,2.0,31.0,7.0,12.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2616,2026-09-02,2026-09-02 08:25:20,284359,"Maha Victory Charitable Trust, Lifeline Blood Centre, Bapgaon, Tal. Bhiwandi,  Dist. Thane","Shop No. 5,6,7, Shri Shankara Complex, Opp. Kalyan Cancer Ho, Bapgaon Tal  Bhiwandi, Thane, Maharashtra","Phone: 9082578110 ,Fax: -, Email: lifeline23.bapgaon@gmail.com",Charitable/Vol,Thane,Kalyan,Bhiwandi,19.194329,72.970178,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2613,2026-09-02,2026-09-02 02:49:33,284360,"Criticare Asia Hospital Blood Centre, Pvt. Ltd., Kurla (W), Mumbai","Room No. 29 to 44, Upper Basment, Criticare Asia Multispecia, Kurla, Mumbai,  Mumbai, Maharashtra","Phone: 022-675567 ,Fax: -, Email: bloodcenter.k@criticareasiahospital.com",Private,Mumbai,Kurla,Mumbai,19.078545,72.878176,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2611,2026-09-02,2026-09-02 09:48:46,284361,"Laksh Foundation, Lifeline Blood Centre, Nashik","Suyojit Commercial Complex, Surve No. 804/A-123, Shop No L9B, Nashik, Nashik,  Maharashtra","Phone: 8308400083 ,Fax: -, Email: lifelinebloodbanknashik@gmail.com",Charitable/Vol,Nashik,Suyojit Commercial Complex,Nashik,20.011248,73.790236,91.0,13.0,124.0,6.0,187.0,16.0,58.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2537,2026-09-02,2026-09-02 11:24:26,284432,"City Blood Centre, Component And Apheresis Centre, Beed","Under Ground Floor, Taj Plaza, Prop. No.6-24, Jalna Road, Be, Beed, Bid,  Maharashtra","Phone: 9373878079 ,Fax: 0, Email: citybloodbankbeed@gmail.com",Charitable/Vol,Jalna,Jalna,Jalna,20.147888,77.880353,34.0,8.0,38.0,5.0,39.0,8.0,23.0,4.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2536,2026-09-02,2026-09-02 09:01:12,284433,"Ayush Blood Centre, Vaduj, Tal. Khatav, Dist. Satara","C/o Sachin Mali, 2nd Floor, C.S. No. 1094/B/01/04 (Part), Wa, Vaduj, Satara,  Maharashtra","Phone: 9763245312 ,Fax: -, Email: ayushbloodcentrevaduj@gmail.com",Charitable/Vol,Satara,Vaduj,Vaduj,20.9727,79.4027,52.0,3.0,49.0,2.0,51.0,4.0,40.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2520,2026-09-02,2026-09-02 09:14:18,284443,"Maharashtra Blood Centre, Waluj Midc, Dist. Chh. Sambhaji Nagar (Aurangabad)","Plot No. C-262, First Floor, Mahavir Circle, Waluj MIDC, Dis, Waluj MIDC Chh  Sambhaji Nagar, Aurangabad, Maharashtra","Phone: 9923652195 ,Fax: -, Email: maharashtrabloodcentre@gmail.com",Charitable/Vol,Aurangabad,Waluj,Waluj,19.84415,75.23226,9.0,2.0,39.0,4.0,38.0,3.0,20.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2518,2026-09-02,2026-09-02 06:52:13,284448,"Shwas Foundation Poona Blood Centre, Narayangaon, Tal- Junnar, Dist. Pune","S.No. 284 & 287, Office No.413 /414 /415 /416, 4th Floor, Dh, Narayangaon, Pune,  Maharashtra","Phone: 9702156655 ,Fax: -, Email: poonabloodcenter@gmail.com",Charitable/Vol,Pune,Narayangaon,Narayangaon,18.521428,73.854454,93.0,3.0,112.0,2.0,121.0,9.0,37.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
